time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-23T16:06:05.187Z,-13.1686,167.1327,215.329,4.9,mb,48,122,2.266,0.59,us,us7000iahz,2022-09-23T16:40:47.040Z,"90 km NNW of Sola, Vanuatu",earthquake,11.14,7.542,0.054,106,reviewed,us,us
2022-09-23T16:05:14.688Z,38.4852,-117.9356,4.3,0.9,ml,11,169.21,0.18,0.1549,nn,nn00847824,2022-09-24T02:40:19.016Z,"18 km NE of Mina, Nevada",earthquake,,11.1,0.3,5,reviewed,nn,nn
2022-09-23T15:59:13.720Z,38.7895012,-122.7610016,1.71,0.85,md,8,155,0.01115,0.01,nc,nc73785096,2022-09-23T16:00:49.081Z,"1km NNW of The Geysers, CA",earthquake,0.44,0.92,,1,automatic,nc,nc
2022-09-23T15:58:36.610Z,19.4216666666667,-155.616166666667,0.67,1.68,md,14,102,,0.16,hv,hv73149537,2022-09-23T17:43:08.500Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.71,0.0571785924570045,5,reviewed,hv,hv
2022-09-23T15:55:42.573Z,31.93704052,-103.3955872,8.805200195,2.1,ml,18,48,0.0654297253,0.2,tx,tx2022srjw,2022-09-26T23:12:20.917Z,"western Texas",earthquake,0.9489459654,0.9621193084,0.1,7,reviewed,tx,tx
2022-09-23T15:53:07.844Z,31.68340737,-104.4103256,6.645727539,2.2,ml,27,45,0.03294202516,0.3,tx,tx2022srjs,2022-09-26T20:50:21.154Z,"54 km S of Whites City, New Mexico",earthquake,0.8704714640999999,0.8946005643,0.1,15,reviewed,tx,tx
2022-09-23T15:48:28.718Z,31.68064998,-104.4103004,6.851391602,2.5,ml,28,44,0.03070915953,0.3,tx,tx2022srjp,2022-09-26T20:14:55.382Z,"54 km S of Whites City, New Mexico",earthquake,0.9379937505,0.926560739,0.1,14,reviewed,tx,tx
2022-09-23T15:45:51.000Z,38.7926674,-122.7288361,1.84,1.11,md,17,95,0.01126,0.03,nc,nc73785091,2022-09-23T16:18:13.047Z,"3km NE of The Geysers, CA",earthquake,0.26,0.47,0.08,5,automatic,nc,nc
2022-09-23T15:42:49.400Z,19.4226666666667,-155.6225,0.3,1.46,md,11,107,,0.12,hv,hv73149522,2022-09-23T18:00:04.280Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.51,0.0564425462519311,5,reviewed,hv,hv
2022-09-23T15:35:32.460Z,19.4545,-155.601666666667,-0.63,1.36,md,11,87,,0.08,hv,hv73149512,2022-09-23T17:20:10.090Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.17,0.154477014749806,6,reviewed,hv,hv
2022-09-23T15:30:04.130Z,19.4601666666667,-155.607,-1.06,2.65,md,14,89,,0.12,hv,hv73149507,2022-09-23T17:54:57.060Z,"Island of Hawaii, Hawaii",earthquake,0.26,0.19,0.0909884256732989,6,reviewed,hv,hv
2022-09-23T15:25:59.500Z,38.8144989,-122.8138351,2.81,0.93,md,22,48,0.009356,0.02,nc,nc73785081,2022-09-23T15:27:34.849Z,"6km NW of The Geysers, CA",earthquake,0.23,0.53,0.06,5,automatic,nc,nc
2022-09-23T15:24:27.650Z,36.037,-120.5995,4.01,1,md,22,114,0.03185,0.07,nc,nc73785076,2022-09-23T23:50:35.677Z,"22km NW of Parkfield, CA",earthquake,0.31,0.48,0.399,11,reviewed,nc,nc
2022-09-23T15:22:36.609Z,-6.014,153.6555,10,4.7,mb,22,162,2.342,0.84,us,us7000iahr,2022-09-23T16:31:09.040Z,"205 km W of Panguna, Papua New Guinea",earthquake,9.68,1.908,0.126,22,reviewed,us,us
2022-09-23T15:21:55.579Z,34.443,-97.49566667,11.71,1.04,ml,10,109,0.08098410816,0.15,ok,ok2022sris,2022-09-26T15:01:45.383Z,"1 km ESE of Ratliff City, Oklahoma",earthquake,,1.2,0.27,5,reviewed,ok,ok
2022-09-23T14:53:49.772Z,40.0602,-119.6574,11,-0.1,ml,3,176.52,0.124,0.0612,nn,nn00847823,2022-09-24T02:40:15.527Z,"13 km NNW of Sutcliffe, Nevada",earthquake,,9.5,0.15,2,reviewed,nn,nn
2022-09-23T14:32:28.661Z,33.6845,81.9355,10,4.4,mb,40,86,6.533,0.42,us,us7000iahi,2022-10-02T09:24:36.040Z,"western Xizang",earthquake,7.99,1.86,0.103,27,reviewed,us,us
2022-09-23T14:26:02.390Z,19.4773330688477,-155.674835205078,-2.82999992370605,1.8,ml,11,125,,0.219999999,hv,hv73149427,2022-09-23T14:31:32.430Z,"20 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.419999987,0.49,3,automatic,hv,hv
2022-09-23T14:23:18.166Z,58.1724,-155.4116,1.2,0.9,ml,,,,0.17,ak,ak022c85fcp4,2022-09-23T20:50:25.600Z,"Alaska Peninsula",earthquake,,2.4,,,automatic,ak,ak
2022-09-23T14:18:35.894Z,63.6517,-147.5771,76.2,1.6,ml,,,,0.33,ak,ak022c85ebhh,2022-09-23T14:20:46.969Z,"66 km E of Denali Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-09-23T14:09:20.661Z,64.5562,-147.8086,6.8,1.4,ml,,,,0.31,ak,ak022c85ccv6,2022-09-23T14:11:33.390Z,"28 km S of South Van Horn, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-09-23T13:50:26.480Z,35.8893333,-117.7213333,3.86,0.66,ml,14,111,0.08802,0.09,ci,ci40105063,2022-09-23T21:28:54.216Z,"18km ESE of Little Lake, CA",earthquake,0.19,0.42,0.158,8,reviewed,ci,ci
2022-09-23T13:45:30.770Z,46.85883333333334,-121.96983333333333,7.04,0.4,ml,15,156,0.01396,0.1,uw,uw61873977,2022-09-24T14:34:05.670Z,"12 km NNE of Ashford, Washington",earthquake,0.45,0.31,0.09588013042782328,10,reviewed,uw,uw
2022-09-23T13:43:14.520Z,38.8138351,-122.8134995,2.82,1.17,md,23,48,0.009914,0.03,nc,nc73785071,2022-09-23T14:32:13.338Z,"6km NW of The Geysers, CA",earthquake,0.22,0.48,0.03,5,automatic,nc,nc
2022-09-23T13:38:48.700Z,36.261,-120.4111667,7.12,1.11,md,10,166,0.08053,0.04,nc,nc73785066,2022-09-23T17:58:10.659Z,"14km NNW of Coalinga, CA",earthquake,1.01,1.44,0.087,5,reviewed,nc,nc
2022-09-23T13:37:02.980Z,35.4815,-118.3001667,2.74,2.08,ml,35,35,0.1415,0.14,ci,ci40105047,2022-09-23T13:56:17.230Z,"21km SE of Bodfish, CA",earthquake,0.19,1.21,0.167,26,reviewed,ci,ci
2022-09-23T13:32:24.839Z,39.9939,-119.5521,5.6,0,ml,3,193.6,0.215,0.1017,nn,nn00847822,2022-09-24T02:40:14.895Z,"6 km NE of Sutcliffe, Nevada",earthquake,,24.7,0.16,2,reviewed,nn,nn
2022-09-23T13:19:37.164Z,63.0664,-150.4642,105.5,1.9,ml,,,,0.24,ak,ak022c84t3p0,2022-09-23T13:21:42.876Z,"65 km NNE of Petersville, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-09-23T13:16:36.800Z,39.4695,-120.3268333,10.62,1.7,md,11,125,0.04457,0.07,nc,nc73785056,2022-09-23T23:11:15.574Z,"20km NW of Truckee, CA",earthquake,0.33,0.65,0.099,7,reviewed,nc,nc
2022-09-23T13:04:07.550Z,39.2425,-123.0028333,4.98,1.93,md,44,100,0.163,0.08,nc,nc73785051,2022-09-23T22:50:13.449Z,"12km NW of Upper Lake, CA",earthquake,0.18,0.93,0.17,28,reviewed,nc,nc
2022-09-23T12:58:59.520Z,38.8018341,-122.774498,1.09,0.88,md,16,73,0.01162,0.03,nc,nc73785046,2022-09-23T13:00:33.485Z,"3km NNW of The Geysers, CA",earthquake,0.23,0.42,0.29,4,automatic,nc,nc
2022-09-23T12:54:20.548Z,51.9855,178.4348,8.814,3,ml,10,158,0.052,0.29,us,us7000iak1,2022-10-02T09:26:44.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.68,2.287,0.097,14,reviewed,us,us
2022-09-23T12:49:21.570Z,32.8418333,-116.1178333,10.59,0.98,ml,23,87,0.0528,0.14,ci,ci40105039,2022-09-23T20:47:02.912Z,"17km NW of Ocotillo, CA",earthquake,0.26,0.51,0.097,11,reviewed,ci,ci
2022-09-23T12:42:28.618Z,29.398,132.0152,10,4.4,mb,25,129,2.5,0.47,us,us6000ipb0,2022-09-30T09:23:36.040Z,"170 km ESE of Koshima, Japan",earthquake,7.56,1.909,0.139,15,reviewed,us,us
2022-09-23T12:38:42.550Z,19.4411659240723,-155.58283996582,-3.73000001907349,2.15,ml,28,63,,0.319999993,hv,hv73149357,2022-09-23T17:43:57.748Z,"28 km NNW of Pāhala, Hawaii",earthquake,0.57,0.600000024,3.52,7,automatic,hv,hv
2022-09-23T12:37:22.630Z,54.1205,-165.982666666667,4.21,-0.81,ml,5,168,,0.11,av,av91072043,2022-09-23T20:06:51.820Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.43,0.54,0.0699835432523652,5,reviewed,av,av
2022-09-23T12:34:27.044Z,-5.9933,148.6875,77.413,5.4,mww,85,43,3.712,0.66,us,us7000iaem,2022-10-02T06:58:58.257Z,"98 km WNW of Kandrian, Papua New Guinea",earthquake,8.05,5.017,0.059,28,reviewed,us,us
2022-09-23T12:16:10.835Z,62.0102,-151.1662,68.7,2,ml,,,,0.32,ak,ak022c846ywr,2022-09-23T12:17:56.386Z,"12 km E of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2022-09-23T12:12:58.144Z,38.5451,-119.4928,9.3,0.6,ml,4,198.81,0.046,0.1042,nn,nn00847821,2022-09-24T02:40:13.319Z,"2 km SSE of Coleville, California",earthquake,,4.2,0.1,2,reviewed,nn,nn
2022-09-23T11:44:52.126Z,62.3571,-149.1752,0,1.8,ml,,,,0.72,ak,ak022c83rmjg,2022-09-23T11:46:44.079Z,"41 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-09-23T11:38:05.530Z,19.4528331756592,-155.601837158203,-2.27999997138977,1.9,ml,14,65,,0.330000013,hv,hv73149307,2022-09-23T11:43:36.420Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.53,0.330000013,4.23,5,automatic,hv,hv
2022-09-23T11:37:37.378Z,64.7415,-149.0595,10.7,1.4,ml,,,,0.45,ak,ak022c83q3e1,2022-09-23T11:39:33.688Z,"Central Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-09-23T11:18:54.680Z,33.7038333,-116.7306667,16.86,0.86,ml,33,65,0.01558,0.11,ci,ci40104999,2022-09-23T20:43:40.800Z,"4km SSW of Idyllwild, CA",earthquake,0.19,0.31,0.176,27,reviewed,ci,ci
2022-09-23T11:18:23.130Z,58.4675,-154.591666666667,8.06,-0.49,ml,5,192,,0.27,av,av91072038,2022-09-23T19:56:12.850Z,"100 km N of Karluk, Alaska",earthquake,0.92,1.4,0.172681146098817,5,reviewed,av,av
2022-09-23T11:17:30.250Z,39.8719,-119.9307,8.2,-0.2,ml,3,158.34,0.109,0.053,nn,nn00847820,2022-09-24T02:40:09.309Z,"19 km ENE of Chilcoot-Vinton, California",earthquake,,21.8,0.35,2,reviewed,nn,nn
2022-09-23T11:17:07.110Z,58.4683333333333,-154.59,8.31,-0.25,ml,5,192,,0.27,av,av91072033,2022-09-23T19:52:35.860Z,"100 km N of Karluk, Alaska",earthquake,0.92,1.4,0.194419153281117,5,reviewed,av,av
2022-09-23T11:13:52.330Z,22.071,145.1924,10,4.4,mb,22,130,5.702,0.33,us,us6000ipb4,2022-09-30T10:08:25.040Z,"Volcano Islands, Japan region",earthquake,9.43,1.842,0.148,13,reviewed,us,us
2022-09-23T11:13:41.930Z,36.2745,-120.4836667,4.73,1.39,md,21,112,0.1101,0.04,nc,nc73785036,2022-09-23T21:30:11.103Z,"19km NW of Coalinga, CA",earthquake,0.33,0.91,0.242,16,reviewed,nc,nc
2022-09-23T11:07:31.046Z,-18.0293,-175.4469,231.403,4.3,mb,36,57,1.506,0.52,us,us7000iaef,2022-10-02T06:35:20.040Z,"169 km WNW of Neiafu, Tonga",earthquake,12.25,6.959,0.104,26,reviewed,us,us
2022-09-23T11:01:26.020Z,53.7766666666667,-166.984666666667,8.82,-0.22,ml,5,323,,0.32,av,av91072028,2022-09-23T19:49:15.940Z,"31 km WSW of Unalaska, Alaska",earthquake,2.16,1.26,0.104188947799216,5,reviewed,av,av
2022-09-23T10:53:55.550Z,35.8273333,-117.6658333,7.96,0.74,ml,15,94,0.05672,0.09,ci,ci40104991,2022-09-23T20:37:38.984Z,"23km N of Ridgecrest, CA",earthquake,0.19,0.42,0.199,7,reviewed,ci,ci
2022-09-23T10:46:43.450Z,34.78166667,-97.73866667,15.43,1.38,ml,47,64,0.1763653911,0.34,ok,ok2022sqzq,2022-09-26T14:43:18.263Z,"11 km SSW of Bradley, Oklahoma",earthquake,,1.4,0.2,22,reviewed,ok,ok
2022-09-23T10:43:26.390Z,58.4671666666667,-154.589666666667,8.21,-0.26,ml,5,194,,0.28,av,av91072018,2022-09-23T19:39:16.670Z,"Alaska Peninsula",earthquake,1.14,1.52,0.166037671932459,4,reviewed,av,av
2022-09-23T10:41:19.430Z,33.0041667,-116.2903333,3.94,2.1,ml,56,37,0.05063,0.21,ci,ci40104983,2022-09-23T13:57:21.910Z,"21km SW of Ocotillo Wells, CA",earthquake,0.22,0.95,0.16,26,reviewed,ci,ci
2022-09-23T10:34:20.989Z,44.253,-115.1428,10,2.4,ml,16,68,0.868,0.88,us,us7000iaeb,2022-09-23T11:10:53.040Z,"16 km WNW of Stanley, Idaho",earthquake,2.29,1.806,0.066,30,reviewed,us,us
2022-09-23T10:31:58.167Z,40.1641,-119.641,8.5,0.5,ml,5,241.58,0.07,0.1593,nn,nn00847818,2022-09-23T23:44:04.807Z,"24 km N of Sutcliffe, Nevada",earthquake,,2.9,0.26,4,reviewed,nn,nn
2022-09-23T10:31:33.270Z,44.7816667,-110.8106667,4.54,1.15,ml,15,99,0.02914,0.17,uu,uu60517782,2022-09-23T14:32:56.650Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.37,0.58,0.428,3,reviewed,uu,uu
2022-09-23T10:28:59.256Z,62.3683,-149.8667,18.4,1.3,ml,,,,0.48,ak,ak022c832s11,2022-09-23T10:31:12.831Z,"13 km ENE of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-09-23T10:28:33.793Z,41.6949,-118.7685,0,1.7,ml,5,273.3,0.746,0.1497,nn,nn00848330,2022-09-30T23:28:40.149Z,"34 km SSW of Denio, Nevada",earthquake,,0,0.68,5,reviewed,nn,nn
2022-09-23T10:25:02.660Z,19.24049949646,-155.391006469727,35.9000015258789,2.05999994,md,40,144,,0.159999996,hv,hv73149242,2022-09-23T10:28:08.820Z,"Hawaii region, Hawaii",earthquake,0.57,0.870000005,0.649999976,11,automatic,hv,hv
2022-09-23T10:21:49.360Z,33.2025,-116.1658333,7.82,0.86,ml,40,91,0.04672,0.17,ci,ci40104975,2022-09-23T20:35:03.817Z,"7km NNW of Ocotillo Wells, CA",earthquake,0.24,0.41,0.129,23,reviewed,ci,ci
2022-09-23T10:20:58.408Z,57.501,-154.2187,15,3.4,ml,,,,0.8,ak,ak022c83127h,2022-09-23T14:45:19.884Z,"Kodiak Island region, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-09-23T10:17:01.880Z,19.4586658477783,-155.593338012695,-0.479999989271164,1.71000004,md,8,97,,0.140000001,hv,hv73149232,2022-09-23T10:20:01.710Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.54,0.340000004,1.39999998,6,automatic,hv,hv
2022-09-23T10:15:34.920Z,33.7561667,-117.4985,8.39,0.75,ml,20,133,0.01855,0.15,ci,ci40104967,2022-09-23T20:28:55.111Z,"13km NE of Trabuco Canyon, CA",earthquake,0.26,0.52,0.045,10,reviewed,ci,ci
2022-09-23T10:15:02.106Z,31.73598614,-104.5153115,5.668823242,2,ml,25,83,0.01705882507,0.2,tx,tx2022sqyp,2022-09-23T21:00:49.221Z,"50 km SSW of Whites City, New Mexico",earthquake,0.9001309967999999,0.6479105728,0,7,reviewed,tx,tx
2022-09-23T10:11:37.700Z,53.8826666666667,-166.935833333333,7.9,-0.03,ml,5,246,,0.13,av,av91072023,2022-09-23T19:45:23.170Z,"25 km W of Dutch Harbor, Alaska",earthquake,0.85,1.16,0.234638142876891,5,reviewed,av,av
2022-09-23T10:10:57.359Z,34.43466667,-97.50383333,13.26,1.41,ml,27,103,0.07558516761,0.31,ok,ok2022sqym,2022-09-26T13:18:14.179Z,"1 km SSE of Ratliff City, Oklahoma",earthquake,,1.3,0.2,13,reviewed,ok,ok
2022-09-23T10:01:46.397Z,38.0056,-118.7099,3.7,1,ml,11,93.18,0.294,0.2029,nn,nn00847735,2022-09-23T17:31:19.239Z,"29 km NW of Benton, California",earthquake,,3.2,0.23,5,reviewed,nn,nn
2022-09-23T10:01:21.381Z,-23.9792,-67.212,210.424,4.4,mb,18,101,1.354,0.93,us,us7000iae7,2022-09-26T08:45:14.040Z,"Chile-Argentina border region",earthquake,10.49,13.2,0.24,5,reviewed,us,us
2022-09-23T09:53:29.578Z,38.4633,-119.3917,2.9,1.1,ml,12,120.12,0.055,0.1067,nn,nn00847733,2022-09-23T17:25:01.873Z,"9 km SE of Walker, California",earthquake,,2.1,0.07,7,reviewed,nn,nn
2022-09-23T09:50:16.407Z,0.1801,123.6085,165.99,4.9,mb,46,61,1.474,0.79,us,us7000iae6,2022-09-23T10:07:54.040Z,"72 km ESE of Gorontalo, Indonesia",earthquake,4.25,7.62,0.056,101,reviewed,us,us
2022-09-23T09:47:54.400Z,38.8219986,-122.7965012,2.68,0.96,md,18,67,0.01069,0.02,nc,nc73785026,2022-09-23T09:49:31.518Z,"6km NW of The Geysers, CA",earthquake,0.25,0.5,0.18,3,automatic,nc,nc
2022-09-23T09:46:49.630Z,34.4521667,-119.27,6.54,1.15,ml,18,61,0.1022,0.2,ci,ci40104959,2022-09-23T20:25:22.320Z,"2km W of Ojai, CA",earthquake,0.36,1.25,0.193,7,reviewed,ci,ci
2022-09-23T09:44:53.180Z,38.8206673,-122.7646637,2.05,0.87,md,11,117,0.01061,0.01,nc,nc73785021,2022-09-23T09:46:26.578Z,"4km W of Cobb, CA",earthquake,0.35,0.74,,2,automatic,nc,nc
2022-09-23T09:43:59.570Z,47.78,-122.85266666666666,21.57,0.74,ml,13,78,0.05125,0.18,uw,uw61873952,2022-09-23T18:44:28.390Z,"5 km SSE of Quilcene, Washington",earthquake,0.56,0.84,0.11188580942417153,7,reviewed,uw,uw
2022-09-23T09:37:24.994Z,63.8599,-149.5116,11.8,1.1,ml,,,,0.49,ak,ak022c82j77q,2022-09-23T09:39:31.925Z,"26 km SW of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-09-23T09:32:46.030Z,19.2303333282471,-155.376159667969,31.6800003051758,2.17,ml,35,169,,0.150000006,hv,hv73149187,2022-09-23T09:38:16.760Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.68,0.870000005,4.1,5,automatic,hv,hv
2022-09-23T09:31:53.730Z,19.2476673126221,-155.410995483398,33.6300010681152,2.1400001,md,40,142,,0.129999995,hv,hv73149182,2022-09-23T09:35:02.520Z,"8 km NE of Pāhala, Hawaii",earthquake,0.66,1.03999996,1.83000004,10,automatic,hv,hv
2022-09-23T09:25:21.649Z,38.1811,-117.8436,8.4,1.5,ml,11,138.12,0.101,0.1803,nn,nn00847729,2022-09-23T17:12:33.477Z,"32 km SE of Mina, Nevada",earthquake,,2.4,0.2,7,reviewed,nn,nn
2022-09-23T09:20:30.830Z,18.044,-66.812,16.73,2.26,md,7,117,,0.08,pr,pr71372833,2022-09-23T09:49:39.530Z,"Puerto Rico region",earthquake,0.48,0.54,0.0419924163315137,5,reviewed,pr,pr
2022-09-23T09:14:10.600Z,38.8138351,-122.8249969,2.28,0.85,md,12,65,0.005939,0.03,nc,nc73785011,2022-09-23T09:15:45.892Z,"7km NW of The Geysers, CA",earthquake,0.35,0.87,,1,automatic,nc,nc
2022-09-23T09:03:46.119Z,63.941,-147.2263,12.1,1.3,ml,,,,0.7,ak,ak022c82byi4,2022-09-23T09:07:03.677Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-09-23T09:01:23.880Z,35.62,-117.4621667,11.1,0.7,ml,15,111,0.1238,0.09,ci,ci40104951,2022-09-23T20:21:02.810Z,"17km SSW of Searles Valley, CA",earthquake,0.25,0.52,0.159,6,reviewed,ci,ci
2022-09-23T08:53:36.970Z,38.7820015,-122.7233353,1.57,1.02,md,11,140,0.01054,0.01,nc,nc73785006,2022-09-23T08:55:10.988Z,"3km WNW of Anderson Springs, CA",earthquake,0.27,0.61,0.16,3,automatic,nc,nc
2022-09-23T08:51:15.460Z,38.7803345,-122.7208328,1.27,0.54,md,7,149,0.01275,0.02,nc,nc73785001,2022-09-23T08:52:51.092Z,"3km WNW of Anderson Springs, CA",earthquake,0.5,0.66,0.24,3,automatic,nc,nc
2022-09-23T08:48:32.620Z,38.831501,-122.8166656,1.57,0.36,md,12,53,0.009593,0.02,nc,nc73784996,2022-09-23T08:50:05.994Z,"8km NW of The Geysers, CA",earthquake,0.28,0.77,,1,automatic,nc,nc
2022-09-23T08:47:30.040Z,38.7879982,-122.7689972,2.41,0.55,md,12,80,0.01455,0.02,nc,nc73784991,2022-09-23T08:49:06.005Z,"2km NW of The Geysers, CA",earthquake,0.3,0.68,0.35,4,automatic,nc,nc
2022-09-23T08:46:49.969Z,36.48583333,-98.51416667,6,2.05,ml,101,54,0.03059399641,0.21,ok,ok2022sqvr,2022-09-23T15:13:24.683Z,"6 km WSW of Aline, Oklahoma",earthquake,,0.3,0.2,11,reviewed,ok,ok
2022-09-23T08:45:55.870Z,33.5091667,-116.5476667,12.28,0.65,ml,29,50,0.0478,0.15,ci,ci40104943,2022-09-23T13:57:27.942Z,"13km ESE of Anza, CA",earthquake,0.21,0.39,0.135,22,reviewed,ci,ci
2022-09-23T08:45:49.380Z,36.2876667,-120.4413333,11.92,1.19,md,16,125,0.07462,0.05,nc,nc73784986,2022-09-23T20:35:11.637Z,"18km NNW of Coalinga, CA",earthquake,0.83,1.34,0.075,11,reviewed,nc,nc
2022-09-23T08:41:42.452Z,61.3318,-141.0901,18.1,2.7,ml,,,,0.07,ak,ak022c81yntx,2022-10-05T05:13:48.040Z,"98 km E of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-09-23T08:40:25.800Z,34.042,-117.1416667,6.26,0.55,ml,17,160,0.02515,0.13,ci,ci40104935,2022-09-23T20:18:53.106Z,"3km SSW of Mentone, CA",earthquake,0.32,0.67,0.174,13,reviewed,ci,ci
2022-09-23T08:17:53.178Z,38.5436,-119.491,7.5,0.4,ml,12,163.56,0.048,0.1616,nn,nn00847815,2022-09-23T23:37:48.613Z,"2 km SSE of Coleville, California",earthquake,,1.3,0.28,3,reviewed,nn,nn
2022-09-23T08:10:23.480Z,37.556,-118.8625,5.51,0.08,md,9,287,0.0431,0.02,nc,nc73784976,2022-09-23T16:48:31.069Z,"14km SE of Mammoth Lakes, CA",earthquake,1.26,31.61,0.093,7,reviewed,nc,nc
2022-09-23T08:07:54.060Z,36.2873333,-120.4485,11.19,1.16,md,14,126,0.07944,0.06,nc,nc73784971,2022-09-23T19:40:14.284Z,"18km NNW of Coalinga, CA",earthquake,0.97,1.64,0.062,10,reviewed,nc,nc
2022-09-23T07:53:23.167Z,56.3633,-149.3718,10,2.8,ml,21,268,2.258,0.58,us,us7000iadr,2022-10-05T05:16:56.040Z,"224 km SE of Chiniak, Alaska",earthquake,4.26,2.023,0.066,30,reviewed,us,us
2022-09-23T07:49:15.858Z,-23.4424,-67.4897,141.184,4.6,mwr,41,67,0.8,1.24,us,us7000iadq,2022-10-05T05:12:51.040Z,"93 km SE of San Pedro de Atacama, Chile",earthquake,9.48,6.683,,,reviewed,us,guc
2022-09-23T07:45:19.490Z,44.7825,-110.8053333,4.56,1.08,ml,16,98,0.03269,0.17,uu,uu60517777,2022-09-23T16:01:25.300Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.41,0.6,0.275,3,reviewed,uu,uu
2022-09-23T07:43:38.060Z,17.867,-66.8895,14.25,2.51,md,6,289,,0.1,pr,pr71372828,2022-09-23T07:56:50.550Z,"11 km S of Guánica, Puerto Rico",earthquake,0.81,0.97,0.143570369360936,3,reviewed,pr,pr
2022-09-23T07:38:52.249Z,38.7672,-119.2062,7.6,0.4,ml,6,111.38,0.22,0.0723,nn,nn00847814,2022-09-23T23:25:21.421Z,"11 km ESE of Smith, Nevada",earthquake,,4.3,0.43,3,reviewed,nn,nn
2022-09-23T07:34:35.100Z,38.777668,-122.7246704,1.73,0.86,md,11,140,0.01094,0.03,nc,nc73784966,2022-09-23T07:36:11.021Z,"3km E of The Geysers, CA",earthquake,0.36,0.53,0.11,4,automatic,nc,nc
2022-09-23T07:33:37.440Z,-55.3771,-28.751,41.617,4.5,mb,14,131,4.606,1.34,us,us6000ipaz,2022-10-05T05:09:35.040Z,"South Sandwich Islands region",earthquake,13.69,7.243,0.151,13,reviewed,us,us
2022-09-23T07:32:08.673Z,62.3584,-149.1543,0,1.9,ml,,,,0.88,ak,ak022c81b86b,2022-09-23T07:34:35.581Z,"42 km ENE of Susitna North, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-09-23T07:29:12.640Z,38.7621667,-122.7176667,1.53,1.11,md,36,50,0.005654,0.06,nc,nc73784961,2022-09-23T19:15:14.147Z,"3km WSW of Anderson Springs, CA",earthquake,0.17,0.22,0.127,12,reviewed,nc,nc
2022-09-23T07:23:04.053Z,38.1453,-117.9061,7.1,0.8,ml,8,158.57,0.043,0.1801,nn,nn00847728,2022-09-23T16:53:49.213Z,"32 km SSE of Mina, Nevada",earthquake,,1.7,0.32,5,reviewed,nn,nn
2022-09-23T07:19:15.398Z,-7.6657,127.5949,169.895,4.4,mb,22,57,3.683,0.69,us,us7000iadl,2022-10-05T04:56:01.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.45,8.628,0.143,14,reviewed,us,us
2022-09-23T07:17:11.200Z,19.1761665344238,-156.350662231445,2.28999996185303,2.55999994,md,38,289,,0.170000002,hv,hv73149057,2022-10-05T04:53:40.040Z,"Hawaii region, Hawaii",earthquake,4.62,3.98000002,1,23,automatic,hv,hv
2022-09-23T07:13:46.266Z,60.6283,-142.6556,18.7,1.9,ml,,,,1.03,ak,ak022c8178gy,2022-09-23T07:16:03.450Z,"90 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-09-23T07:08:58.886Z,49.7023,155.8627,57.831,4.6,mb,42,132,3.756,0.63,us,us7000iadj,2022-10-05T04:49:56.040Z,"109 km S of Severo-Kuril’sk, Russia",earthquake,9.97,8.508,0.095,33,reviewed,us,us
2022-09-23T07:07:59.012Z,62.9291,-149.6862,71.3,2.8,ml,,,,0.32,ak,ak022c815yth,2022-10-05T04:46:41.040Z,"57 km NNE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-09-23T07:07:01.530Z,33.5,-116.7825,7.27,0.42,ml,23,46,0.07537,0.12,ci,ci40104927,2022-09-23T20:16:05.872Z,"10km NE of Aguanga, CA",earthquake,0.19,0.92,0.086,14,reviewed,ci,ci
2022-09-23T07:04:33.800Z,35.6768333,-118.141,8.23,0.76,ml,16,73,0.0847,0.09,ci,ci40104919,2022-09-23T20:13:56.084Z,"27km ESE of Kernville, CA",earthquake,0.21,0.58,0.105,7,reviewed,ci,ci
